timestamp,open,high,low,close,volume
2025-10-31 17:56:00+00:00,628.3300170898438,628.4099731445312,628.0800170898438,628.3400268554688,63860
2025-10-31 17:57:00+00:00,628.3200073242188,628.3400268554688,628.0900268554688,628.0999755859375,58160
2025-10-31 17:58:00+00:00,628.0850219726562,628.219970703125,627.9801025390625,627.9801025390625,58215
2025-10-31 17:59:00+00:00,628.010009765625,628.1950073242188,627.9949951171875,628.075927734375,42159
2025-10-31 18:00:00+00:00,628.0999755859375,628.4749755859375,628.0399780273438,628.4400024414062,86781
2025-10-31 18:01:00+00:00,628.4400024414062,628.719970703125,628.4400024414062,628.6699829101562,77438
2025-10-31 18:02:00+00:00,628.6699829101562,628.9400024414062,628.510009765625,628.8800048828125,74482
2025-10-31 18:03:00+00:00,628.89990234375,629.0,628.6699829101562,628.7650146484375,73350
2025-10-31 18:04:00+00:00,628.780029296875,629.0198974609375,628.6699829101562,628.8699951171875,78965
2025-10-31 18:05:00+00:00,628.8599853515625,629.0,628.7901000976562,628.8499755859375,58545
2025-10-31 18:06:00+00:00,628.8300170898438,628.8300170898438,628.5499877929688,628.5900268554688,79453
2025-10-31 18:07:00+00:00,628.5700073242188,628.873291015625,628.5700073242188,628.8200073242188,56176
2025-10-31 18:08:00+00:00,628.7999877929688,629.2000122070312,628.7999877929688,629.1599731445312,68424
2025-10-31 18:09:00+00:00,629.1599731445312,629.239990234375,628.8800048828125,628.9199829101562,59490
2025-10-31 18:10:00+00:00,628.969970703125,628.989990234375,628.8300170898438,628.9600219726562,45962
2025-10-31 18:11:00+00:00,628.9600219726562,629.3499755859375,628.9500122070312,629.2606811523438,87070
2025-10-31 18:12:00+00:00,629.2899780273438,629.2899780273438,629.0599975585938,629.2899169921875,66282
2025-10-31 18:13:00+00:00,629.2850952148438,629.3400268554688,629.1199951171875,629.25,51427
2025-10-31 18:14:00+00:00,629.239990234375,629.2899780273438,629.1348266601562,629.22998046875,38384
2025-10-31 18:15:00+00:00,629.239990234375,629.3699951171875,629.030029296875,629.0700073242188,72663
2025-10-31 18:16:00+00:00,629.0700073242188,629.22998046875,628.989990234375,629.0250244140625,72969
2025-10-31 18:17:00+00:00,629.0150146484375,629.0900268554688,628.8900146484375,629.030029296875,45349
2025-10-31 18:18:00+00:00,629.02001953125,629.10302734375,628.969970703125,629.010009765625,50205
2025-10-31 18:19:00+00:00,629.010009765625,629.0700073242188,628.9550170898438,629.0700073242188,49911
2025-10-31 18:20:00+00:00,629.0499877929688,629.3800048828125,628.97998046875,629.22998046875,48377
2025-10-31 18:21:00+00:00,629.2349853515625,629.6300048828125,629.22998046875,629.489990234375,72387
2025-10-31 18:22:00+00:00,629.510009765625,629.5527954101562,629.3499755859375,629.510009765625,44042
2025-10-31 18:23:00+00:00,629.52001953125,629.6300048828125,629.4149780273438,629.6099853515625,35461
2025-10-31 18:24:00+00:00,629.6099853515625,629.739990234375,629.5900268554688,629.6599731445312,47300
2025-10-31 18:25:00+00:00,629.6651000976562,629.75,629.5499877929688,629.6649780273438,70659
2025-10-31 18:26:00+00:00,629.6599731445312,629.6599731445312,629.364990234375,629.530029296875,50702
2025-10-31 18:27:00+00:00,629.52001953125,629.6500244140625,629.4099731445312,629.5349731445312,46521
2025-10-31 18:28:00+00:00,629.530029296875,629.5499877929688,629.3800048828125,629.47998046875,36283
2025-10-31 18:29:00+00:00,629.5,629.739990234375,629.47998046875,629.6099853515625,45656
2025-10-31 18:30:00+00:00,629.6199951171875,629.75,629.489990234375,629.7100219726562,45362
2025-10-31 18:31:00+00:00,629.7100219726562,629.75,629.4099731445312,629.510009765625,57293
2025-10-31 18:32:00+00:00,629.469970703125,629.6400146484375,629.3599853515625,629.4600219726562,44697
2025-10-31 18:33:00+00:00,629.4650268554688,629.6500244140625,629.4650268554688,629.6199951171875,42427
2025-10-31 18:34:00+00:00,629.6199951171875,629.6500244140625,629.3250122070312,629.4000244140625,60300
2025-10-31 18:35:00+00:00,629.3900146484375,629.469970703125,629.25,629.39501953125,61978
2025-10-31 18:36:00+00:00,629.4000244140625,629.594970703125,629.3699951171875,629.375,42574
2025-10-31 18:37:00+00:00,629.3800048828125,629.3900146484375,629.219970703125,629.2899780273438,60130
2025-10-31 18:38:00+00:00,629.2899780273438,629.47998046875,629.1199951171875,629.155029296875,47969
2025-10-31 18:39:00+00:00,629.1998291015625,629.6799926757812,629.1799926757812,629.6799926757812,61493
2025-10-31 18:40:00+00:00,629.7100219726562,629.719970703125,629.469970703125,629.6799926757812,40672
2025-10-31 18:41:00+00:00,629.6900024414062,629.72998046875,629.4199829101562,629.5001220703125,45240
2025-10-31 18:42:00+00:00,629.489990234375,629.8400268554688,629.489990234375,629.780029296875,52572
2025-10-31 18:43:00+00:00,629.77001953125,629.8400268554688,629.6799926757812,629.72998046875,38139
2025-10-31 18:44:00+00:00,629.719970703125,629.77001953125,629.5599975585938,629.6300048828125,37987
2025-10-31 18:45:00+00:00,629.6300048828125,629.6400146484375,629.3499755859375,629.3699951171875,60906
2025-10-31 18:46:00+00:00,629.3699951171875,629.5050048828125,629.2650146484375,629.4600219726562,69211
2025-10-31 18:47:00+00:00,629.4500122070312,629.5,629.3099975585938,629.3699951171875,44764
2025-10-31 18:48:00+00:00,629.4000244140625,629.47998046875,629.2999877929688,629.3900146484375,37892
2025-10-31 18:49:00+00:00,629.3499755859375,629.3599853515625,629.239990234375,629.3350219726562,47658
2025-10-31 18:50:00+00:00,629.3400268554688,629.3900146484375,629.0999755859375,629.1500244140625,57388
2025-10-31 18:51:00+00:00,629.1599731445312,629.280029296875,629.1099853515625,629.1799926757812,50442
2025-10-31 18:52:00+00:00,629.1699829101562,629.280029296875,629.0599975585938,629.1500244140625,50851
2025-10-31 18:53:00+00:00,629.1599731445312,629.25,629.0800170898438,629.1950073242188,78071
2025-10-31 18:54:00+00:00,629.1500244140625,629.1699829101562,628.9600219726562,629.010009765625,58498
2025-10-31 18:55:00+00:00,629.0150146484375,629.1500244140625,628.9500122070312,629.030029296875,60593
2025-10-31 18:56:00+00:00,629.010009765625,629.010009765625,628.6900024414062,628.9000244140625,103385
2025-10-31 18:57:00+00:00,628.9099731445312,629.3200073242188,628.9000244140625,629.27001953125,89740
2025-10-31 18:58:00+00:00,629.260009765625,629.5599975585938,629.25,629.5449829101562,77498
2025-10-31 18:59:00+00:00,629.6300048828125,629.9099731445312,629.6300048828125,629.7100219726562,21024161
2025-10-31 19:00:00+00:00,629.7050170898438,629.719970703125,629.4249877929688,629.6599731445312,0
2025-10-31 19:01:00+00:00,629.6599731445312,629.739990234375,629.5499877929688,629.7349853515625,77847
2025-10-31 19:02:00+00:00,629.72998046875,630.010009765625,629.6740112304688,629.77001953125,84519
2025-10-31 19:03:00+00:00,629.739990234375,629.75,629.3099975585938,629.3599853515625,62408
2025-10-31 19:04:00+00:00,629.360107421875,629.6400146484375,629.3244018554688,629.5999755859375,32626
2025-10-31 19:05:00+00:00,629.5999755859375,629.8300170898438,629.5599975585938,629.7899780273438,44854
2025-10-31 19:06:00+00:00,629.7999877929688,629.9000244140625,629.72998046875,629.8800048828125,40362
2025-10-31 19:07:00+00:00,629.885009765625,629.969970703125,629.760009765625,629.8499755859375,30911
2025-10-31 19:08:00+00:00,629.8699951171875,630.1699829101562,629.8699951171875,630.0700073242188,50997
2025-10-31 19:09:00+00:00,630.0750122070312,630.0800170898438,629.8800048828125,629.9000244140625,37681
2025-10-31 19:10:00+00:00,629.8900146484375,630.139892578125,629.8900146484375,630.1300048828125,45949
2025-10-31 19:11:00+00:00,630.1500244140625,630.22900390625,630.02001953125,630.2000122070312,27953
2025-10-31 19:12:00+00:00,630.2100219726562,630.239990234375,630.0900268554688,630.2000122070312,44693
2025-10-31 19:13:00+00:00,630.2092895507812,630.3200073242188,630.094970703125,630.0999755859375,50480
2025-10-31 19:14:00+00:00,630.0905151367188,630.2050170898438,630.0399780273438,630.1599731445312,40504
2025-10-31 19:15:00+00:00,630.1423950195312,630.2000122070312,630.0,630.0599975585938,58567
2025-10-31 19:16:00+00:00,630.0499877929688,630.2999877929688,630.030029296875,630.2100219726562,45712
2025-10-31 19:17:00+00:00,630.2197265625,630.3200073242188,630.1600952148438,630.2100219726562,56195
2025-10-31 19:18:00+00:00,630.239990234375,630.4199829101562,630.239990234375,630.3200073242188,152303
2025-10-31 19:19:00+00:00,630.3099975585938,630.5,630.2899780273438,630.4852294921875,57954
2025-10-31 19:20:00+00:00,630.5,630.7598876953125,630.4500122070312,630.6599731445312,101105
2025-10-31 19:21:00+00:00,630.6599731445312,630.969970703125,630.6599731445312,630.9151000976562,81666
2025-10-31 19:22:00+00:00,630.9199829101562,630.989990234375,630.780029296875,630.8099975585938,81798
2025-10-31 19:23:00+00:00,630.8300170898438,631.1199951171875,630.75,631.0,80049
2025-10-31 19:24:00+00:00,631.02001953125,631.1199951171875,630.9598999023438,631.1199951171875,44386
2025-10-31 19:25:00+00:00,631.1500244140625,631.1699829101562,630.989990234375,631.0700073242188,50522
2025-10-31 19:26:00+00:00,631.094970703125,631.1400146484375,631.010009765625,631.1099853515625,22188699
2025-10-31 19:27:00+00:00,631.1199951171875,631.3300170898438,631.1199951171875,631.309814453125,0
2025-10-31 19:28:00+00:00,631.3200073242188,631.6799926757812,631.3200073242188,631.489990234375,113529
2025-10-31 19:29:00+00:00,631.489990234375,631.5499877929688,631.3900146484375,631.4500122070312,22480875
2025-10-31 19:30:00+00:00,631.4550170898438,631.47998046875,631.219970703125,631.2999877929688,0
2025-10-31 19:31:00+00:00,631.3099975585938,631.7100219726562,631.3099975585938,631.6851806640625,44808
2025-10-31 19:32:00+00:00,631.6900024414062,631.8099975585938,631.6467895507812,631.780029296875,65273
2025-10-31 19:33:00+00:00,631.7849731445312,631.8800048828125,631.7000122070312,631.760009765625,152672
2025-10-31 19:34:00+00:00,631.8099975585938,632.219970703125,631.8099975585938,632.1849975585938,109125
2025-10-31 19:35:00+00:00,632.1900024414062,632.239990234375,631.8599853515625,631.885009765625,94963
2025-10-31 19:36:00+00:00,631.8800048828125,631.8800048828125,631.6300048828125,631.760009765625,87925
2025-10-31 19:37:00+00:00,631.75,631.7999877929688,631.5,631.5900268554688,61286
2025-10-31 19:38:00+00:00,631.58447265625,631.77001953125,631.5499267578125,631.6599731445312,34835
2025-10-31 19:39:00+00:00,631.6599731445312,631.7100219726562,631.385009765625,631.405029296875,49004
2025-10-31 19:40:00+00:00,631.4301147460938,631.5844116210938,631.3900146484375,631.4752197265625,55355
2025-10-31 19:41:00+00:00,631.4849853515625,631.5999755859375,631.3599853515625,631.5650024414062,58827
2025-10-31 19:42:00+00:00,631.5700073242188,631.7999877929688,631.5250244140625,631.75,53510
2025-10-31 19:43:00+00:00,631.760009765625,631.760009765625,631.6099853515625,631.6199951171875,49157
2025-10-31 19:44:00+00:00,631.5999755859375,631.7100219726562,631.5800170898438,631.6599731445312,63728
2025-10-31 19:45:00+00:00,631.6500244140625,631.6799926757812,631.030029296875,631.0850219726562,125287
2025-10-31 19:46:00+00:00,631.0900268554688,631.1699829101562,630.9749755859375,631.1199951171875,109200
2025-10-31 19:47:00+00:00,631.1099853515625,631.1199951171875,630.9000244140625,631.0,90906
2025-10-31 19:48:00+00:00,630.989990234375,630.989990234375,630.7899780273438,630.7899780273438,197863
2025-10-31 19:49:00+00:00,630.7899780273438,630.8049926757812,630.6400146484375,630.75,100345
2025-10-31 19:50:00+00:00,630.7899780273438,631.52001953125,630.780029296875,631.4450073242188,267962
2025-10-31 19:51:00+00:00,631.4500122070312,631.6599731445312,631.1900024414062,631.2000122070312,124477
2025-10-31 19:52:00+00:00,631.22998046875,631.2849731445312,630.8300170898438,630.885009765625,104066
2025-10-31 19:53:00+00:00,630.9000244140625,631.1500244140625,630.8400268554688,630.9600219726562,130004
2025-10-31 19:54:00+00:00,630.9600219726562,630.969970703125,630.0800170898438,630.1099853515625,251994
2025-10-31 19:55:00+00:00,630.0900268554688,630.280029296875,629.760009765625,630.0399780273438,394681
2025-10-31 19:56:00+00:00,630.0599975585938,630.0700073242188,629.719970703125,629.8200073242188,201130
2025-10-31 19:57:00+00:00,629.8200073242188,629.9099731445312,629.5999755859375,629.6599731445312,307236
2025-10-31 19:58:00+00:00,629.6599731445312,629.8900146484375,629.5250244140625,629.6300048828125,516115
2025-10-31 19:59:00+00:00,629.6599731445312,629.7449951171875,629.1900024414062,629.1900024414062,27131417
2025-11-03 14:30:00+00:00,635.1199951171875,635.5700073242188,635.1199951171875,635.4169921875,3395767
2025-11-03 14:31:00+00:00,635.4199829101562,635.75,635.18017578125,635.4550170898438,0
2025-11-03 14:32:00+00:00,635.469970703125,635.6500244140625,635.3200073242188,635.4299926757812,164461
2025-11-03 14:33:00+00:00,635.4500122070312,635.8200073242188,635.4500122070312,635.5399780273438,134805
2025-11-03 14:34:00+00:00,635.5449829101562,635.5599975585938,634.8800048828125,635.0599975585938,180826
2025-11-03 14:35:00+00:00,635.0800170898438,635.1300048828125,634.4199829101562,634.489990234375,117492
2025-11-03 14:36:00+00:00,634.4600219726562,634.6699829101562,634.2100219726562,634.4199829101562,143519
2025-11-03 14:37:00+00:00,634.4099731445312,634.52001953125,633.9600219726562,633.989990234375,102218
2025-11-03 14:38:00+00:00,634.0,634.1900024414062,633.7899780273438,633.8099975585938,157420
2025-11-03 14:39:00+00:00,633.8200073242188,634.02001953125,633.6500244140625,633.6699829101562,92659
2025-11-03 14:40:00+00:00,633.6699829101562,633.909912109375,633.5599975585938,633.8699951171875,107259
2025-11-03 14:41:00+00:00,633.8400268554688,633.9600219726562,633.4299926757812,633.6701049804688,84537
2025-11-03 14:42:00+00:00,633.6599731445312,633.7100219726562,633.1749877929688,633.3599853515625,75794
2025-11-03 14:43:00+00:00,633.3800048828125,633.5700073242188,633.2899780273438,633.5,134348
2025-11-03 14:44:00+00:00,633.489990234375,633.5499877929688,633.25,633.4500122070312,50772
2025-11-03 14:45:00+00:00,633.4000244140625,633.77001953125,633.3200073242188,633.7498779296875,87801
2025-11-03 14:46:00+00:00,633.719970703125,633.719970703125,633.2000122070312,633.4099731445312,56458
2025-11-03 14:47:00+00:00,633.3300170898438,633.7999877929688,633.27001953125,633.6400146484375,81110
2025-11-03 14:48:00+00:00,633.6300048828125,633.7000122070312,633.239990234375,633.3400268554688,46335
2025-11-03 14:49:00+00:00,633.3300170898438,633.4301147460938,633.1300048828125,633.1500244140625,51880
2025-11-03 14:50:00+00:00,633.1400756835938,633.239990234375,632.6119995117188,632.6599731445312,109908
2025-11-03 14:51:00+00:00,632.6500244140625,632.9478759765625,632.3300170898438,632.9199829101562,102086
2025-11-03 14:52:00+00:00,632.9000244140625,632.9400024414062,632.6500854492188,632.75,62642
2025-11-03 14:53:00+00:00,632.780029296875,633.1799926757812,632.780029296875,632.9400024414062,84222
2025-11-03 14:54:00+00:00,632.9500122070312,633.219970703125,632.5599975585938,632.75,56376
2025-11-03 14:55:00+00:00,632.739990234375,632.8300170898438,632.4199829101562,632.5700073242188,57888
2025-11-03 14:56:00+00:00,632.5700073242188,632.9600219726562,632.5499877929688,632.9199829101562,61922
2025-11-03 14:57:00+00:00,632.9199829101562,632.9199829101562,632.5599975585938,632.6799926757812,51240
2025-11-03 14:58:00+00:00,632.6699829101562,632.7249755859375,632.5399780273438,632.6500244140625,44884
2025-11-03 14:59:00+00:00,632.5900268554688,632.8400268554688,632.5,632.760009765625,44381
2025-11-03 15:00:00+00:00,632.8200073242188,632.9500122070312,632.0,632.2000122070312,102077
2025-11-03 15:01:00+00:00,632.219970703125,632.25,631.9000244140625,632.1500244140625,96444
2025-11-03 15:02:00+00:00,632.135009765625,632.4600219726562,632.030029296875,632.3200073242188,59357
2025-11-03 15:03:00+00:00,632.280029296875,632.5599975585938,632.169677734375,632.4700927734375,47007
2025-11-03 15:04:00+00:00,632.4849853515625,632.6099853515625,632.13330078125,632.14697265625,56757
2025-11-03 15:05:00+00:00,632.1199951171875,632.25,631.6610107421875,631.72998046875,77562
2025-11-03 15:06:00+00:00,631.739990234375,632.0,631.6699829101562,631.712890625,104087
2025-11-03 15:07:00+00:00,631.7000122070312,631.8099975585938,631.5700073242188,631.7401123046875,70604
2025-11-03 15:08:00+00:00,631.7100219726562,632.52001953125,631.6400146484375,632.4749755859375,126535
2025-11-03 15:09:00+00:00,632.489990234375,632.7000122070312,632.3900146484375,632.4400024414062,63537
2025-11-03 15:10:00+00:00,632.4500122070312,632.6851196289062,632.4199829101562,632.5700073242188,108056
2025-11-03 15:11:00+00:00,632.5700073242188,632.6099853515625,632.385009765625,632.5399169921875,50247
2025-11-03 15:12:00+00:00,632.52001953125,632.97998046875,632.52001953125,632.9400024414062,54747
2025-11-03 15:13:00+00:00,632.9400024414062,633.2000122070312,632.77001953125,632.7899780273438,81503
2025-11-03 15:14:00+00:00,632.7999877929688,632.989990234375,632.4901123046875,632.4901123046875,47629
2025-11-03 15:15:00+00:00,632.4600219726562,632.5300903320312,632.0277709960938,632.0800170898438,70366
2025-11-03 15:16:00+00:00,632.0900268554688,632.1199951171875,631.4600219726562,631.510009765625,95219
2025-11-03 15:17:00+00:00,631.5,632.0,631.4400024414062,631.8350219726562,93337
2025-11-03 15:18:00+00:00,631.8300170898438,632.1099853515625,631.5599975585938,631.8099975585938,73967
2025-11-03 15:19:00+00:00,631.8099975585938,632.1849975585938,631.7899780273438,632.0999755859375,33595
2025-11-03 15:20:00+00:00,632.0999755859375,632.1300048828125,631.4500122070312,631.5599975585938,99308
2025-11-03 15:21:00+00:00,631.5599975585938,631.9699096679688,631.47998046875,631.739990234375,45863
2025-11-03 15:22:00+00:00,631.72998046875,631.8900146484375,631.6599731445312,631.8499755859375,47176
2025-11-03 15:23:00+00:00,631.8499755859375,632.1199951171875,631.8099975585938,631.9600219726562,46440
2025-11-03 15:24:00+00:00,631.9450073242188,631.969970703125,631.4600219726562,631.5900268554688,61453
2025-11-03 15:25:00+00:00,631.5800170898438,631.5800170898438,631.1300048828125,631.1400146484375,86418
2025-11-03 15:26:00+00:00,631.1300048828125,631.1500244140625,630.4600219726562,630.510009765625,95813
2025-11-03 15:27:00+00:00,630.4849853515625,630.780029296875,630.4000244140625,630.5700073242188,123076
2025-11-03 15:28:00+00:00,630.5599975585938,630.5800170898438,630.2899780273438,630.3400268554688,99216
2025-11-03 15:29:00+00:00,630.3099975585938,630.6099853515625,630.2949829101562,630.5299072265625,53893
2025-11-03 15:30:00+00:00,630.52001953125,630.52001953125,629.989990234375,630.0999145507812,120848
2025-11-03 15:31:00+00:00,630.0800170898438,630.260009765625,629.938720703125,629.9500122070312,74448
2025-11-03 15:32:00+00:00,629.9600219726562,630.3499755859375,629.8800048828125,630.219970703125,94530
2025-11-03 15:33:00+00:00,630.2100219726562,630.3200073242188,630.0,630.260009765625,80030
2025-11-03 15:34:00+00:00,630.2799072265625,630.3699951171875,630.030029296875,630.1900024414062,79837
2025-11-03 15:35:00+00:00,630.1900024414062,630.280029296875,629.969970703125,630.0103149414062,64685
2025-11-03 15:36:00+00:00,630.030029296875,630.3800048828125,629.8499755859375,630.25,80653
2025-11-03 15:37:00+00:00,630.25,630.5599975585938,629.988525390625,630.4500122070312,76980
2025-11-03 15:38:00+00:00,630.4600830078125,630.9199829101562,630.4600219726562,630.9000244140625,108609
2025-11-03 15:39:00+00:00,630.9241943359375,631.3298950195312,630.8900146484375,631.2899780273438,98205
2025-11-03 15:40:00+00:00,631.2999877929688,631.5399780273438,631.22998046875,631.4849853515625,71313
2025-11-03 15:41:00+00:00,631.5,631.6400146484375,631.4199829101562,631.5650024414062,59476
2025-11-03 15:42:00+00:00,631.5650024414062,631.6201171875,631.1699829101562,631.1699829101562,75272
2025-11-03 15:43:00+00:00,631.219970703125,631.669921875,631.1599731445312,631.6099853515625,65851
2025-11-03 15:44:00+00:00,631.5800170898438,631.9400024414062,631.530029296875,631.6400146484375,96578
2025-11-03 15:45:00+00:00,631.6400146484375,631.9000244140625,631.3499755859375,631.3900146484375,69652
2025-11-03 15:46:00+00:00,631.364990234375,631.489990234375,631.1400146484375,631.219970703125,80977
2025-11-03 15:47:00+00:00,631.1849975585938,631.2899780273438,630.9600219726562,631.1099853515625,46062
2025-11-03 15:48:00+00:00,631.1099853515625,631.3499755859375,630.97998046875,630.97998046875,40418
2025-11-03 15:49:00+00:00,630.97998046875,631.0900268554688,630.77001953125,630.844970703125,55008
2025-11-03 15:50:00+00:00,630.8499755859375,631.3400268554688,630.8300170898438,631.280029296875,40049
2025-11-03 15:51:00+00:00,631.2899780273438,631.5549926757812,631.1199951171875,631.489990234375,47567
2025-11-03 15:52:00+00:00,631.5,631.5,631.2150268554688,631.344970703125,28197
2025-11-03 15:53:00+00:00,631.3200073242188,631.8056030273438,631.3200073242188,631.6599731445312,66059
2025-11-03 15:54:00+00:00,631.6400146484375,631.6400146484375,631.219970703125,631.2249755859375,43278
2025-11-03 15:55:00+00:00,631.260009765625,631.4500122070312,631.1699829101562,631.2899780273438,62891
2025-11-03 15:56:00+00:00,631.2999877929688,631.719970703125,631.27001953125,631.6400146484375,45751
2025-11-03 15:57:00+00:00,631.6599731445312,631.905029296875,631.3400268554688,631.885009765625,51489
2025-11-03 15:58:00+00:00,631.875,632.1649780273438,631.8699951171875,632.1599731445312,75170
2025-11-03 15:59:00+00:00,632.1500244140625,632.1799926757812,631.5499877929688,631.6099853515625,56887
2025-11-03 16:00:00+00:00,631.6199951171875,631.760009765625,631.2000122070312,631.2650146484375,58525
2025-11-03 16:01:00+00:00,631.2999877929688,631.5499877929688,631.1900024414062,631.3198852539062,46026
2025-11-03 16:02:00+00:00,631.3350219726562,631.3699951171875,630.9199829101562,631.0250244140625,55237
2025-11-03 16:03:00+00:00,630.9849853515625,631.22998046875,630.8900146484375,631.1599731445312,43270
2025-11-03 16:04:00+00:00,631.1699829101562,631.3099975585938,631.0800170898438,631.2899780273438,26666
2025-11-03 16:05:00+00:00,631.3200073242188,631.4600219726562,631.1699829101562,631.3350219726562,32509
2025-11-03 16:06:00+00:00,631.3350219726562,631.4299926757812,631.02001953125,631.1500244140625,48700
2025-11-03 16:07:00+00:00,631.1799926757812,631.5,631.1300048828125,631.3499755859375,31043
2025-11-03 16:08:00+00:00,631.3400268554688,631.3599853515625,631.052001953125,631.2449951171875,32604
2025-11-03 16:09:00+00:00,631.27001953125,631.375,631.1199951171875,631.3298950195312,26294
2025-11-03 16:10:00+00:00,631.3200073242188,631.4600219726562,631.0999755859375,631.2899780273438,40906
2025-11-03 16:11:00+00:00,631.2999877929688,631.6699829101562,631.22998046875,631.52001953125,40574
2025-11-03 16:12:00+00:00,631.5499877929688,631.6799926757812,631.3200073242188,631.3900146484375,30289
2025-11-03 16:13:00+00:00,631.3499755859375,631.3499755859375,630.97998046875,631.3200073242188,69442
2025-11-03 16:14:00+00:00,631.3400268554688,631.5999145507812,631.260009765625,631.4299926757812,137432
2025-11-03 16:15:00+00:00,631.4199829101562,631.530029296875,631.2113037109375,631.3900146484375,26694
2025-11-03 16:16:00+00:00,631.3800048828125,631.405029296875,631.030029296875,631.030029296875,34299
2025-11-03 16:17:00+00:00,631.0599975585938,631.4650268554688,631.0599975585938,631.3499755859375,33938
2025-11-03 16:18:00+00:00,631.3499755859375,631.8198852539062,631.3499755859375,631.719970703125,93586
2025-11-03 16:19:00+00:00,631.7050170898438,631.8350219726562,631.6799926757812,631.7899780273438,21936
2025-11-03 16:20:00+00:00,631.7949829101562,631.8800048828125,631.4000244140625,631.4401245117188,46767
2025-11-03 16:21:00+00:00,631.4299926757812,631.6744995117188,631.3900146484375,631.6600952148438,40974
2025-11-03 16:22:00+00:00,631.6649780273438,631.7265014648438,631.5999755859375,631.7000122070312,34304
2025-11-03 16:23:00+00:00,631.6900024414062,631.9450073242188,631.6900024414062,631.77001953125,26193
2025-11-03 16:24:00+00:00,631.77001953125,631.8699951171875,631.47998046875,631.5,30276
2025-11-03 16:25:00+00:00,631.489990234375,631.6300048828125,631.1799926757812,631.219970703125,59263
2025-11-03 16:26:00+00:00,631.219970703125,631.219970703125,630.8300170898438,630.8699951171875,56130
2025-11-03 16:27:00+00:00,630.864990234375,630.969970703125,630.6799926757812,630.8900146484375,36599
2025-11-03 16:28:00+00:00,630.8300170898438,631.00048828125,630.5599975585938,630.9450073242188,45371
2025-11-03 16:29:00+00:00,630.9450073242188,630.9600219726562,630.6599731445312,630.6950073242188,29634
2025-11-03 16:30:00+00:00,630.6900024414062,630.8250122070312,630.5050048828125,630.7949829101562,49804
2025-11-03 16:31:00+00:00,630.7899780273438,631.1099853515625,630.6954956054688,631.0900268554688,34015
2025-11-03 16:32:00+00:00,631.0700073242188,631.469970703125,631.0599975585938,631.3599853515625,7732015
2025-11-03 16:33:00+00:00,631.3800048828125,631.5399780273438,631.260009765625,631.4500122070312,0
2025-11-03 16:34:00+00:00,631.4598999023438,631.5700073242188,631.2150268554688,631.3099975585938,62497
2025-11-03 16:35:00+00:00,631.3300170898438,631.3800048828125,630.8300170898438,630.875,69660
2025-11-03 16:36:00+00:00,630.8800048828125,631.2899780273438,630.8499755859375,631.280029296875,23695
2025-11-03 16:37:00+00:00,631.2550048828125,631.27001953125,630.8900146484375,631.02001953125,38583
2025-11-03 16:38:00+00:00,630.989990234375,631.35498046875,630.9500122070312,631.291015625,41853
2025-11-03 16:39:00+00:00,631.2799072265625,631.659912109375,631.2799072265625,631.4613037109375,44172
2025-11-03 16:40:00+00:00,631.4600219726562,631.8150024414062,631.4199829101562,631.75,41432
2025-11-03 16:41:00+00:00,631.75,631.8499755859375,631.4299926757812,631.4299926757812,57678
2025-11-03 16:42:00+00:00,631.4099731445312,631.5200805664062,631.22998046875,631.385009765625,25801
2025-11-03 16:43:00+00:00,631.3800048828125,631.6099853515625,631.2999267578125,631.57421875,22064
2025-11-03 16:44:00+00:00,631.5599975585938,631.5599975585938,631.280029296875,631.3499755859375,24481
2025-11-03 16:45:00+00:00,631.3499755859375,631.6400146484375,631.3499755859375,631.5850219726562,25401
2025-11-03 16:46:00+00:00,631.5900268554688,631.6799926757812,631.5250244140625,631.5250244140625,26934
2025-11-03 16:47:00+00:00,631.52001953125,631.6599731445312,631.280029296875,631.3400268554688,32623
2025-11-03 16:48:00+00:00,631.3400268554688,631.3400268554688,630.989990234375,631.010009765625,43513
2025-11-03 16:49:00+00:00,631.010009765625,631.0999755859375,630.9199829101562,630.97998046875,34050
2025-11-03 16:50:00+00:00,630.9500122070312,631.0250244140625,630.77001953125,630.9600219726562,31620
2025-11-03 16:51:00+00:00,630.9500122070312,631.4299926757812,630.9400024414062,631.4299926757812,57663
2025-11-03 16:52:00+00:00,631.4400024414062,631.5599975585938,631.3400268554688,631.4400024414062,47938
2025-11-03 16:53:00+00:00,631.4600219726562,631.5250244140625,631.3400268554688,631.4249877929688,32356
2025-11-03 16:54:00+00:00,631.4400024414062,631.760009765625,631.4149780273438,631.625,47646
2025-11-03 16:55:00+00:00,631.5800170898438,631.75,631.5499877929688,631.6951293945312,34571
2025-11-03 16:56:00+00:00,631.7000122070312,632.1699829101562,631.669921875,632.1680297851562,210007
2025-11-03 16:57:00+00:00,632.1599731445312,632.280029296875,632.0499877929688,632.219970703125,57264
2025-11-03 16:58:00+00:00,632.219970703125,632.5,632.2000122070312,632.4199829101562,48439
2025-11-03 16:59:00+00:00,632.4199829101562,632.5050048828125,632.2999877929688,632.3049926757812,45776
2025-11-03 17:00:00+00:00,632.3300170898438,632.3699951171875,631.6749877929688,631.7700805664062,77037
2025-11-03 17:01:00+00:00,631.780029296875,631.8049926757812,631.52001953125,631.5449829101562,46819
2025-11-03 17:02:00+00:00,631.5900268554688,631.8900146484375,631.5700073242188,631.8198852539062,36381
